590	193	5	10.09
332	102	44	6.94
460	910	3	12.48
1004	222	4	12.72
381	607	3	8.89
542	301	3	7.32
239	849	3	7.74
1060	108	10	8.63
141	2453	3	9.58
3752	111	4	9.28
124	127	76	24.56
2665	8	3	9.37
2250	1445	3	28.21
104	158	100	15.68
170	140	18	8.77
404	847	3	11.51
9	114	68	15.72
138	569	8	13.14
3492	111	4	7.03
1610	143	3	6.68
197	21	13	12.47
112	699	13	8.26
264	436	4	7.67
548	329	3	7.32
794	2107	4	33.6
103	1807	8	9.27
1225	208	3	8.88
393	156	7	9.09
391	779	3	10.84
264	488	4	8.66
1301	145	4	9.8
147	120	49	11.42
393	205	5	6.92
12	866	17	17.88
1133	12	10	6.72
681	106	16	8.39
875	13	3	7.28
300	137	10	8.79
101	506	31	6.73
4772	107	4	12
119	815	8	6.8
737	216	4	9.9
378	510	3	8.27
885	751	3	16.06
104	5118	3	7.59
306	563	3	8.28
101	402	41	7.39
125	2627	3	6.66
1288	343	11	88.63
155	1666	4	13.28
629	1158	5	33.74
2976	126	3	7.35
260	115	25	12.71
1239	103	12	8.42
340	2034	3	17.2
143	437	11	20.57
371	318	4	8.9
349	707	3	9.66
211	347	6	10.98
124	2782	3	6.86
1492	1648	3	25.64
240	395	5	10.08
110	261	39	12.72
107	4874	4	12
135	126	64	52.4
4891	103	4	8.83
188	112	52	12.54
1708	119	7	15.22
1175	506	3	16.27
3567	122	4	15.14
1509	101	11	10.92
273	207	6	6.73
1617	155	3	7.67
597	532	3	11.2
783	316	3	9.66
103	4223	4	8.83
161	1678	3	8.41
456	721	3	11.67
480	428	4	13.54
183	347	10	21.89
114	3716	4	13.06
917	104	15	9.84
140	2417	3	9.55
208	107	57	12.36
639	117	10	8.55
4077	183	3	16.55
695	101	22	7.19
228	115	27	9.15
430	159	7	11.45
1171	158	4	10.3
1016	208	3	7.46
451	168	7	12.25
102	114	572	57.14
843	795	4	23.89
116	4479	4	18.55
7	206	10	8.26
104	1481	14	28.78
101	4040	5	7.51
168	244	9	8.81
1772	168	3	9.98
1629	202	3	10.69
219	1491	3	10.34
2419	132	3	8.12
812	193	6	18.38
112	1972	6	8.06
1027	206	3	7.84
3953	2346	4	59.5
370	369	4	10.25
705	335	3	9.03
226	319	6	9.92
308	993	3	11.72
705	275	3	7.5
205	359	6	9.3
171	149	17	11.37
117	869	8	7.19
199	123	26	8.73
6593	14	3	9.16
971	154	4	7.88
130	4097	3	11.71
390	418	3	7.59
222	1025	3	8.08
111	346	25	9.98
108	2959	5	7.85
164	440	7	11.95
155	595	5	7.23
3492	5323	3	46.35
163	784	4	7.64
1581	793	4	30.92
101	1681	11	7.91
206	1243	3	9.36
343	2596	3	19.3
3627	2975	4	56.03
8	1014	5	10.37
122	352	13	8.29
259	1013	3	9.46
108	249	38	7.21
253	628	3	6.68
1058	1307	4	32.78
2229	1089	3	26.01
111	2861	5	9.77
427	5421	3	30.65
627	112	16	11.4
108	106	661	90.23
298	144	8	7.91
633	767	3	13.91
2391	817	3	24.17
140	135	32	19.35
130	1214	4	6.64
108	169	78	17.93
364	764	3	10.57
386	103	37	11.52
4573	106	3	8.92
102	691	23	7.83
1555	349	3	14.93
213	430	5	8.83
369	343	10	44.65
220	1361	4	17.28
481	307	3	6.67
151	271	36	123.97
475	448	3	8.55
2596	343	3	19.3
120	381	18	15.65
1906	144	3	8.41
481	112	17	7.35
608	163	8	21.54
363	496	4	13.03
126	101	369	23.8
2782	124	3	6.86
843	115	9	8.88
658	112	19	21.09
714	126	10	17.87
137	106	175	102.75
12	494	24	13.78
946	576	3	14.88
431	958	5	27.94
112	135	135	85.73
106	5756	3	8.92
2824	126	3	7.35
112	192	67	36.67
248	159	12	17.19
103	1146	13	8.45
137	249	11	7.19
4080	1083	5	63.51
112	266	32	9.57
114	656	13	14.28
815	2197	4	37.78
589	221	7	23.4
137	300	10	8.79
748	687	3	14.66
112	341	26	12.58
16	921	5	12.87
158	170	13	7.25
376	104	38	20.99
1196	101	15	16.34
3182	109	5	9.96
133	2263	3	8.11
102	2016	9	7.28
369	1462	4	23.03
104	710	17	7.17
101	2176	9	8.29
723	606	3	13.15
9	615	6	7.56
2093	1408	3	27.46
2596	1410	3	29.08
106	1472	8	6.66
171	1490	4	13.72
171	1414	3	8.48
299	429	4	9.73
648	338	11	61.79
402	2098	3	18.32
3263	156	4	21.66
2332	14	6	8.34
123	1999	4	6.97
620	102	30	19.52
920	847	4	25.74
464	407	5	18.63
167	1028	4	10.08
8	1733	3	6.77
104	4678	4	10.12
891	450	3	12.48
2461	102	7	7.14
3829	12	4	7.18
671	120	9	7.2
119	111	219	10.04
474	21	5	6.83
850	641	3	14.48
117	2066	4	7.94
141	242	11	7.07
3726	431	3	24.56
1143	322	7	41.64
194	116	38	17.18
112	2674	5	8.33
335	149	11	16.49
5789	105	3	7.96
1781	114	5	7.59
738	102	22	10.47
4206	113	3	7.37
111	1520	9	13.41
415	120	16	13.24
184	846	26	188.83
132	584	6	7
2381	456	4	29.46
119	409	14	9.51
5219	296	3	28.57
8	2039	3	7.89
101	715	25	9.76
1312	275	3	11.76
155	1459	3	7.26
179	253	11	16.41
484	7	5	7.32
520	164	5	7.24
1871	12	11	32.07
4743	133	3	14.64
1735	104	8	7.62
190	485	6	13.07
764	161	5	10.54
1265	181	3	7.71
12	159	110	59.26
127	2097	4	9.83
180	1027	4	11.19
239	266	10	22.86
103	1401	11	8.44
880	356	3	12.02
12	305	36	14.59
874	271	3	8.71
631	188	5	11.27
1937	106	7	8.45
175	510	5	8.78
2841	103	6	8.31
181	122	29	7.79
1338	141	4	8.82
220	141	16	15.96
432	367	16	99.2
115	311	21	12.81
911	4174	3	32.95
230	356	9	26.32
895	455	5	26.3
1226	237	3	10.47
139	2072	3	8.69
169	259	8	7.24
1208	276	3	11.18
108	351	29	10.52
414	460	3	7.6
169	318	7	8.54
134	305	10	8.27
406	649	3	9.42
431	2119	3	19.13
345	1473	3	14.88
108	419	28	15.42
4215	103	4	8.83
2291	128	3	6.85
1051	214	3	8.01
1172	110	9	7.17
386	499	4	12.82
108	6608	3	9.15
524	103	35	33.67
3113	101	6	9.01
1899	155	3	9.16
7	1083	3	6.83
475	267	8	28.11
808	1248	5	38.14
102	1050	18	14.58
139	682	6	9.56
104	1735	8	7.62
120	278	17	6.87
101	3269	6	9.01
369	448	7	28.97
105	4638	4	10.62
363	112	24	12.05
122	5081	3	10.65
277	829	3	9.11
2238	141	3	8.78
1275	117	10	22.45
120	133	58	8.22
4234	104	3	7.59
527	553	3	11.1
298	4795	3	24.52
649	500	3	11.5
4175	4169	4	70.59
493	1183	5	31.94
3139	111	4	7.03
738	1522	3	20.47
2853	164	3	14.27
254	3468	3	18.47
121	4246	4	19.37
132	1351	6	17.85
1635	313	4	22.82
1485	140	4	9.78
3551	102	4	6.89
133	1889	3	6.84
105	789	16	11.65
122	168	112	264.29
329	952	3	10.94
1299	521	3	17.04
540	179	7	16.16
281	143	9	8.15
668	127	9	12.76
163	885	4	8.41
110	899	13	10.75
640	130	7	9.03
154	1366	3	6.79
401	244	4	6.63
142	1672	3	6.95
2433	3557	5	75.42
122	248	112	521.07
568	313	4	13.28
137	293	13	16.7
345	402	4	10.59
381	435	3	6.92
196	392	7	12.92
108	1444	8	7.11
589	298	5	18.38
496	1230	5	33.66
2	556	4	8.39
589	104	20	7.09
103	1223	17	30.65
140	1593	4	10.35
165	133	23	12.65
2318	2433	5	63.06
658	115	19	35.68
1579	183	3	9.11
2154	101	9	13.52
466	423	3	7.87
276	999	3	9.77
460	332	4	10.83
432	235	4	6.76
516	228	5	11.77
2171	135	3	8.11
460	199	5	8.17
461	1580	3	16.95
1875	141	3	7.5
516	115	17	20.14
585	500	3	11.07
493	125	10	9.92
463	734	3	11.95
260	812	3	8.12
200	136	16	9.55
112	3007	5	10.17
153	697	5	8.55
200	342	6	8.89
111	1314	9	12.06
119	116	163	40.35
1278	132	5	11.63
2533	195	3	14.67
101	887	20	8.08
212	142	13	7.88
885	175	4	9.09
119	186	40	16.65
372	477	10	49.12
8	1803	3	7.89
2530	1364	3	30.05
743	257	3	7.95
288	346	4	7.53
119	287	20	10.08
697	424	5	23.73
1426	268	3	12.3
251	294	5	8.19
341	1371	3	13.99
123	697	21	61.81
171	342	8	13.2
420	244	4	6.94
146	2567	3	10.8
12	5966	3	8.74
282	627	3	7.11
106	253	55	33.23
199	168	12	10.06
106	6253	3	8.92
598	108	16	6.75
111	546	31	53.92
117	864	11	16.97
263	784	5	19.37
1608	211	3	10.96
12	4117	5	14.57
144	1479	3	6.94
852	292	3	10.27
457	411	3	7.69
221	220	16	42.96
125	3828	3	10.13
784	431	3	12.06
944	970	3	17.83
1187	116	9	17.55
234	1197	3	9.54
104	5366	3	7.59
852	175	4	9.09
792	1932	11	132.43
550	130	7	7.42
115	4047	3	7.14
2119	154	3	9.68
140	214	21	25.36
243	204	7	6.93
103	510	26	11.45
130	1223	4	6.64
1254	101	14	7.07
298	141	9	8.33
153	3391	3	13.15
103	458	28	6.77
203	421	17	67.03
544	5703	3	32.49
5150	4178	3	50.17
160	237	9	7.01
147	2090	3	8.98
1692	151	3	7.68
664	104	32	52
1157	110	14	23.38
139	858	5	8.32
451	728	3	11.65
4188	185	4	31.62
394	1196	3	14.98
536	103	26	8.94
405	295	4	10.33
145	433	12	27
116	3017	5	15.23
102	662	23	7.83
5487	109	3	8.91
4968	115	3	9.15
121	921	26	126.49
424	104	30	15.03
108	430	23	7.99
121	1073	7	9.17
411	1329	3	15.26
103	321	41	9.36
112	1338	8	8.31
102	863	17	6.75
145	119	114	151.74
104	1860	11	21.63
295	110	28	11.17
2238	144	3	9.72
343	872	3	11.3
856	176	4	9.05
323	203	11	27.9
4000	101	5	7.51
1217	848	3	20.69
2418	107	6	8.06
523	895	3	13.61
120	209	29	10.6
1100	302	3	11.78
405	432	3	7.59
399	256	5	10.66
102	1067	18	14.58
475	263	4	9.17
242	662	3	6.8
233	1658	5	26.42
211	2004	3	12.53
164	306	10	17.42
112	5994	3	10.68
407	1626	8	65.7
995	667	3	16.97
3528	102	5	8.62
161	1554	3	7.96
553	102	26	7.45
735	217	5	15.22
112	4077	4	9.61
263	961	3	9.58
112	6146	3	10.68
685	529	3	12
2209	154	3	11.2
136	143	27	11.19
993	177	3	6.73
12	5711	3	8.74
221	369	7	17.04
520	1382	3	17.65
1042	258	4	15.17
240	695	3	7.17
1482	1340	4	34.67
3826	114	3	7.1
479	574	6	29.65
122	123	116	37.99
135	851	5	8.47
562	791	3	13.35
107	2418	6	8.06
1006	175	3	6.88
207	196	11	12.42
401	127	11	9.13
1525	12	9	10.63
485	120	12	10.4
6344	211	3	25.18
558	189	5	9.87
3319	486	5	48.1
4297	5341	3	50.17
1030	818	4	26.96
710	12	17	11.44
108	3940	4	7.68
421	389	3	6.74
269	375	4	6.88
760	368	4	16.79
906	429	5	26.19
1445	704	3	19.44
5719	4171	3	50.17
697	102	26	14.83
4904	105	4	10.62
107	3392	6	18.01
5892	105	3	7.96
167	823	7	22.37
891	154	6	15.64
3438	152	3	13.07
1364	4583	3	36.13
322	355	4	8.35
148	2944	3	11.5
116	1268	6	7.4
580	378	3	8.65
1879	62	3	14.81
1205	288	3	12.28
112	467	22	15.94
248	439	10	37.21
219	1064	5	18.64
293	4638	4	37.86
5456	109	3	8.91
799	188	5	13.52
303	556	3	7.06
127	1915	5	13.78
595	9	6	7.1
1609	172	3	9.21
12	117	288	12.64
109	3058	5	7.51
3175	122	3	7.17
2144	133	3	7.43
196	141	15	7.29
115	232	31	16.36
693	349	3	9.32
332	628	3	9
399	1482	3	15.4
181	300	10	18.44
1302	291	3	13.21
126	1193	5	7.29
220	144	12	9.76
101	2430	7	10.51
181	106	66	9.57
438	188	5	7.28
220	216	15	34.92
113	806	11	9.58
1105	141	13	58.77
2385	107	6	8.06
1288	2361	4	40.96
110	1283	9	9.06
119	988	7	7.59
1017	307	4	17.67
129	649	8	11.76
179	635	5	10.61
559	480	3	10.1
830	214	4	10.79
849	928	3	17.37
102	4069	5	8.62
101	199	102	6.98
494	135	9	15.12
110	1147	9	7.17
133	107	118	8.16
2642	122	4	9.56
101	134	240	18.22
167	148	18	13.05
236	103	57	10.17
443	701	3	12.07
131	1713	4	9.47
463	439	5	18.61
211	126	24	15.96
143	112	105	35.46
1333	104	12	13.1
509	101	32	7.41
279	833	4	14.73
815	174	4	8.75
744	159	4	7.56
964	2312	3	25.76
627	3433	3	24.91
1256	173	3	7.45
138	195	66	212.17
102	1118	13	6.63
338	579	4	12.63
769	105	16	8.79
454	571	3	9.38
113	12	413	23.05
621	111	41	143.16
963	222	3	8.08
332	290	4	7.46
104	454	28	9.82
615	445	3	10.01
185	4188	4	31.62
255	625	6	20.14
104	378	34	11.72
366	709	3	9.62
113	246	28	6.75
1085	431	3	13.95
126	1703	4	7.64
5809	12	3	8.74
196	777	5	13.67
1769	116	5	8.34
177	1601	3	9.11
4334	105	4	10.62
112	971	10	7.51
200	2161	3	12.19
515	275	4	10.14
2198	331	3	17.95
459	231	6	14.78
105	4967	4	10.62
102	411	37	6.94
126	1052	5	7.29
9	1254	5	12.19
14	3981	4	12.22
101	3914	5	7.51
416	6059	3	30.55
102	359	46	11.11
202	574	4	7.27
1397	116	6	8.73
146	384	8	10.66
424	672	4	16.85
103	659	22	8.86
1276	407	3	15.16
296	407	4	9.69
123	2883	3	7.35
1342	108	8	8.22
109	5382	3	8.91
127	140	46	21.89
238	727	4	11.71
152	102	150	9.77
5150	5148	3	54.67
1230	189	3	8.26
3545	110	4	8.33
122	728	11	18.08
105	107	696	31.02
2546	174	3	12.85
369	2361	3	19.65
680	519	4	18.86
217	1066	3	8.3
122	684	9	9.52
686	230	4	10.45
872	343	3	11.3
2301	781	3	23.53
183	126	24	6.88
773	110	15	12.54
2727	131	3	9.32
1570	492	3	17.41
480	101	51	68.23
816	216	3	7.58
2062	124	5	13.26
103	4473	4	8.83
701	252	3	8.09
771	628	3	14.52
183	289	7	8.37
156	417	19	63.5
409	119	14	9.51
353	106	29	11.28
722	510	3	12.59
5260	110	3	9.66
1257	148	4	10.03
144	2034	3	9.02
680	316	4	14.47
347	455	3	6.81
611	131	6	6.63
2313	121	4	7.93
282	126	24	32.33
2869	110	5	8.62
156	104	130	54.82
111	879	9	8.01
1695	110	7	7.28
173	207	33	97
160	2539	3	11.54
228	307	7	14.29
287	1417	3	13.37
176	663	4	6.86
369	652	3	9.48
105	2853	5	8.48
213	1007	3	8.05
126	625	11	16.48
168	173	19	23.74
307	208	6	8.87
1459	132	4	8.97
105	2717	6	10.8
1956	102	9	7.28
4857	102	4	6.89
185	3365	3	15.5
313	754	3	9.55
121	310	33	58.25
205	438	5	8.07
146	331	9	11.92
111	2219	5	7.95
103	1086	15	12.84
108	727	20	26.13
109	5487	3	8.91
400	111	52	124.6
6275	213	3	24.98
1967	489	3	20.22
915	752	3	17.64
1	166	11	12.59
158	729	4	8.01
104	130	170	12.54
138	523	8	12.24
210	663	4	8.46
216	1106	3	8.64
119	2515	4	9.29
1679	253	3	13.43
7	1468	4	15.02
1189	108	11	11.62
289	114	31	35.52
264	489	6	17.6
505	105	24	11.25
1271	398	3	14.89
106	5241	3	8.92
137	683	10	24.89
229	452	7	19.23
1133	296	3	11.95
111	3543	5	17.37
531	276	4	10.78
234	988	3	8.68
8	1354	4	9.04
240	1359	3	11.06
201	372	5	7.04
101	585	31	11
1612	110	8	9.33
280	107	36	10.13
101	534	32	7.41
198	1232	3	8.26
3843	109	4	7.39
153	267	9	7.31
164	1690	3	8.87
662	291	3	8.51
173	1596	3	9.41
1837	106	7	7.08
260	112	33	10.99
2697	119	7	26.05
5143	951	3	37.14
407	101	45	19.35
153	194	13	7.66
692	813	3	15.29
250	598	4	10.47
1155	183	3	7.6
538	122	14	20.7
1008	103	22	36.48
200	2521	3	13.75
180	247	9	11.36
542	392	5	18.96
193	2012	3	11.12
12	884	14	10.31
58	106	15	11.64
319	524	3	7.06
6139	110	3	9.66
102	1422	12	7.09
119	2638	4	7.97
9	13	21	23.68
1206	185	13	79.9
230	838	3	8.1
758	1524	4	29.41
170	171	12	7.56
104	185	75	10
1554	110	9	12.98
2002	1144	3	26.63
448	589	5	21.85
284	769	3	9.2
1063	4327	4	50.57
218	1181	3	8.87
841	132	5	7.47
390	1798	4	26.72
349	812	3	10.21
920	12	20	35.98
